TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
222,632604.12,6893889.51,0.77,NA,NA,632604.107,598978,0,0.13,11.5,11.4,11.4,NaN,12.84,12.23,12.84,8343037,0.0136014704614896,0.30760147046149,1,29,69.68,13.9530485600144,13.2,13.29625,11.647119349371,12.2719915159254,4.64,4.74975,4.61,447804,112903,112192,334901,0.0152907255294694,0,0.120827491343162,0.117963117758773,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223,632605.62,6893903.88,0.94,NA,NA,632605.679,598978,0,0.13,10.49,9.4,9.4,NaN,10.35,NaN,NaN,8342996,0.0614003257380264,0.435400325738026,1,25,38.68,11.7304594044486,7.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224,632611.72,6893908,0.88,NA,NA,632611.698,598978,0,0.13,11.93,13.8,13.8,NaN,13.08,12.47,13.08,8342979,0.0413400533418606,0.236340053341861,1,36,100.48,15.2948615341363,12.4,12.4375,13.3855100552366,13.3855100552366,6.95,7.3985,6.95,202579,65900,65804,136679,0.0183730383112678,0.00615823642276179,0.137241304126712,0.128947734302372,2,2,NaN,3.05363602673435,221,0.173880764669591,12.8341152991035,632611.689614328,6893907.99697011
225,632607.61,6893901.59,0.85,NA,NA,632607.575,598978,0,0.15,12.84,13.9,13.9,12.1,12.1,11.99,12.6,8342999,0.157927198519172,0.341927198519172,1,36,93.34,16.381316995322,12.9,12.9925,14.405033010958,14.9943053662824,6.98,7.0495,5.93,291691,102310,101892,189381,0.0210759670174274,0.0983601760175016,0.173176909071059,0.0725724079237515,2,2,NaN,0.96800612191044,234,0.16957576372508,13.0243858008773,632607.600322727,6893901.59023232
228,632605.08,6893913.62,1.06,NA,NA,632605.033,598978,0,0.13,12.62,12.8,12.8,12,12,11.71,12.32,8342905,0.0514781505018567,0.133478150501857,1,33,79.73,11.5701565304088,12.7,12.7985,12.0978997050854,12.1975353070329,7.19,7.34975,7.01,266748,110671,110517,156077,0.0105140091424042,0,0.106058257035992,0.103770868050074,2,2,NaN,4.20488889614038,406,0.212743650790223,12.7495446236199,632605.049413163,6893913.59114598
229,632609.67,6893900.51,0.78,NA,NA,632609.685,598978,0,0.09,6.52,5.1,5.1,NaN,5.45,NaN,NaN,8343067,0.0258069755788618,0.522806975578862,1,14,6.73,8.10747946666873,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,2.43802171502826,78,0.0828446988895409,10.3388501349284,632609.656594426,6893900.53036383
231,632611.94,6893902.44,0.83,NA,NA,632612.045,598978,0,0.09,13.55,12.3,12.3,12.5,12.5,12.28,12.89,8343071,0.1054751157131,0.5404751157131,1,31,77.62,13.5555186657957,14,14.03475,10.7564923918891,11.7666807567921,6.14,6.197,3.77,200165,66882,56006,133283,0.0144318551099476,0,0.115896484054395,0.112504204369809,2,2,NaN,4.71026408728569,193,0.181754274593746,12.9778257494866,632611.899082303,6893902.4633324
232,632612.68,6893905.04,0.78,NA,NA,632612.651,598978,0,0.07,8.27,6.8,6.8,NaN,7.42,NaN,NaN,8343075,0.029427878015585,0.134427878015585,1,19,15.15,9.83242644525068,6.1995,6.1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.939477525394592,195,0.0787100011606191,12.1512299134598,632612.678967622,6893905.04933788
233,632610.95,6893904.38,0.85,NA,NA,632611.049,598978,0,0.07,8.63,6.4,6.4,NaN,6.96,NaN,NaN,8342989,0.0995037687957865,0.326503768795787,1,18,12.73,8.55899472939527,4.99875,4.99875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,632611.49,6893901.59,0.76,NA,NA,632611.569,598978,0,0.09,6.52,8.5,8.5,4.9,4.9,NaN,NaN,8343070,0.0856154191280146,0.297615419128014,4,23,16.01,10.9196242403674,4.9995,4.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,632612.8,6893899.17,0.74,NA,NA,632612.857,598978,0,0.09,8.73,7.7,7.7,NaN,8.16,7.54,8.16,8343128,0.0648845129168469,0.251884512916847,1,21,20.95,9.50574383191657,8.8,8.8965,8.15033312426572,6.05257554382691,4.37,4.99975,4.37,367372,46668,43375,320704,0.00709679228638904,0,0.0383681108121113,0.0353412851442675,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
237,632607.77,6893900.23,0.8,NA,NA,632607.985,598978,0,0.09,9.84,7.2,7.2,NaN,9.85,9.24,9.85,8343001,0.228711608683219,0.409711608683219,1,20,22.45,9.87776595449348,9.9,9.93425,8.51955140527078,7.40317776480589,6.208,6.19775,4.656,415608,92215,85370,323393,0.00766315032039358,0,0.0482153899900854,0.045085565406349,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
238,632606.25,6893902.29,0.88,NA,NA,632606.368,598978,0,0.13,13.02,10.4,10.4,NaN,11.42,NaN,NaN,8342998,0.124919974465463,0.544919974465463,1,27,51.76,13.3623107138246,6.8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,2.24211131389811,218,0.12741292576282,14.1862086161978,632606.267402679,6893902.27586306
239,632613.68,6893914.95,0.92,NA,NA,632613.494,598978,0,0.09,1.41,7.5,7.5,1.5,1.5,NaN,NaN,8342974,0.202081666719992,0.361081666719992,6,21,5.63,7.05512196980485,1.5,1.58425,10.2969461370024,0,1.564,1.55,0.851,32610,18083,5557,14527,0.00390929940989041,0,0.0131953703581359,0.0129185183667975,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,632615.29,6893913.45,0.87,NA,NA,632616.194,598978,0,0.09,9.8,8.5,8.5,NaN,9.35,NaN,NaN,8343084,0.931821871320021,1.02682187132002,1,23,28.9,11.2370672194965,10.5,10.52475,9.45714333938742,8.53901417139341,6.013,5.99975,2.562,342278,44963,27282,297315,0.00991735453219424,0,0.0649730295138942,0.0621651562902156,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
241,632613.77,6893908.19,0.83,NA,NA,632612.575,598978,0,0.03,2.53,6.2,6.2,7.9,7.9,NaN,NaN,8342978,1.28047842626166,2.13747842626166,1,17,13.57,8.65322918867124,2.6,2.6965,8.65322918867124,0,1.164,1.14975,0.951,40900,4991,3587,35909,0.00588093385108038,0.00212083346219989,0.0197259187667183,0.0166140565528938,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
242,632608.87,6893901.84,0.78,NA,NA,632608.997,598978,0,0.09,10.18,9.1,9.1,NaN,10.02,NaN,NaN,8343072,0.128565158631453,0.154565158631453,1,24,35.22,10.319705348362,10.3,10.3315,10.6953167557265,10.2484837692259,5.12,6.29975,5.12,286184,100111,98080,186073,0.00836420129404344,0,0.0661675614677255,0.0640110891694037,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
243,632616.16,6893915.1,0.78,NA,NA,632616.332,598978,0,0.07,6.34,5.3,5.3,NaN,5.68,NaN,NaN,8343085,0.194123672301614,0.430123672301614,1,15,7.48,9.68647366038359,6.5,6.5975,9.33989125528072,2.61608679521329,3.764,3.74975,3.764,166134,25147,25147,140987,0.00736921597835083,0,0.0377802308458198,0.0360829101211699,2,2,NaN,1.05176556274213,135,0.0496184062546223,12.2736807138501,632616.169638382,6893915.10420983
244,632610.79,6893900.65,0.76,NA,NA,632610.883,598978,0,0.13,11.87,10.8,10.8,NaN,11.04,10.43,11.04,8343068,0.110136279404143,0.413136279404143,1,28,53.47,11.3441492867697,12,12.04825,11.4117572787375,11.4117572787375,6.53,6.5925,6.5,330774,75035,74982,255739,0.0101072672124149,0,0.0911370158292838,0.088837244883364,2,2,NaN,0.987846804873513,249,0.123572271378194,12.0102851945258,632610.783345603,6893900.6573009
246,632612.45,6893900.44,0.78,NA,NA,632612.668,598978,0,0.09,10.05,7.9,7.9,9.8,9.8,NaN,NaN,8343129,0.218082553171462,0.353082553171462,1,21,26.51,10.2921434640116,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.674888784512691,77,0.0763885972233391,12.2999434686978,632612.443256355,6893900.44026597
248,632606.68,6893904.45,0.93,NA,NA,632606.75,598978,0,0.19,14.3,15.3,15.3,14.1,14.1,13.68,14.29,8342994,0.0816333261925809,0.471633326192581,1,40,131.54,16.9474290167494,14.4,14.4255,13.138563322679,14.312925531987,6.41,7.845,6.41,523514,103861,103649,419653,0.0225578408607707,0.0460052280965329,0.171341839668886,0.12266305990924,2,2,NaN,0.572223565745326,303,0.181546195633969,14.3997762344248,632606.684859011,6893904.45302225
249,632609.23,6893904.62,0.85,NA,NA,632609.194,598978,0,0.19,9.68,10,10,NaN,10.25,9.64,10.25,8342990,0.0576281180560265,1.01462811805603,1,26,42.89,11.6725009302999,9.8,9.809,11.5231140743554,10.4799322465858,7.43,8.515,4.76,772391,109490,104054,662901,0.0107008361883852,0,0.0756124154937944,0.0737650400815209,2,2,NaN,5.81131577042961,165,0,10.5931897365835,632609.217831184,6893904.56317519
250,632614.75,6893906.3,0.82,NA,NA,632614.751,598978,0,0.13,8.83,9.9,9.9,NaN,12.78,12.17,12.78,8343078,0.169002958315852,0.874002958315852,1,26,53.59,12.280532310598,9.7,9.749,9.03037977589215,7.31010317086866,7.13,7.195,3.2,107982,49470,36202,58512,0.0118447054566633,0,0.0617856718300168,0.0587142965266253,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
251,632609.19,6893899.62,0.79,NA,NA,632609.342,598978,0,0.09,9.28,7.5,7.5,NaN,9.59,8.98,9.59,8343065,0.171303823618855,0.352303823618855,1,21,23.54,10.8303171140812,7.09825,7.09825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.930689752913966,94,0.0980001242990433,11.0757247578374,632609.194479166,6893899.62815815
252,632612.39,6893903.66,0.86,NA,NA,632612.51,598978,0,0.17,13.87,14.5,14.5,NaN,13.89,13.28,13.89,8343073,0.127137720411048,0.379137720411048,1,38,117.49,17.3176984212055,12.1,12.19075,14.5241922254639,14.6075628701242,7.01,7.19825,5.87,289066,97454,96679,191612,0.0235543012976559,0.0646701377308856,0.166017358311835,0.0993190641651717,2,2,NaN,1.32288935560868,97,0.172668544254337,14.111254827444,632612.389155797,6893903.67320193
253,632612.79,6893901.22,0.81,NA,NA,632612.914,598978,0,0.13,12.17,9.8,9.8,NaN,12.27,11.66,12.27,8343130,0.135650285874684,0.465650285874684,1,25,50.27,13.4275496559329,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,13.9376895355718,44,0.157713708074257,11.1298949709184,632612.915803789,6893901.16000562
254,632620.74,6893907.99,0.79,NA,NA,632620.832,598978,0,0.13,14.4,9.4,9.4,NaN,10.35,NaN,NaN,8343142,0.103768973986104,0.868768973986104,1,25,38.68,13.3341245791598,12.2,12.24725,10.6359302567071,10.7053957500404,5.511,5.499,5.511,130438,53496,53496,76942,0.0139642912465097,0,0.0926020845844107,0.0897140404038517,2,2,NaN,2.54172822268258,52,0.138715101134336,14.5175898925244,632620.715547319,6893907.98306425
255,632614.58,6893905,0.85,NA,NA,632614.462,598978,0,0.07,7.7,7,7,NaN,7.65,NaN,NaN,8343077,0.118207444687326,0.123207444687326,1,19,16.47,3.30670164548647,9.7,9.79025,3.30670164548647,3.30670164548647,5.062,5.04975,5.059,172433,42314,42314,130119,0.000858776010961653,0,0.0075785507392692,0,2,2,NaN,1.78655826048293,235,0.0773750789450325,12.3546934198719,632614.567144794,6893905.01240656
257,632616.73,6893906.34,0.82,NA,NA,632616.77,598978,0,0.09,11.19,8.7,8.7,10.7,10.7,NaN,NaN,8343081,0.0417612261012967,0.120761226101297,1,23,34.79,14.1741729097994,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,632615.45,6893906.74,0.87,NA,NA,632615.542,598978,0,0.13,12.69,9.6,9.6,NaN,10.56,NaN,NaN,8343079,0.0926552751340691,0.645655275134069,1,25,41.11,11.7824696000507,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.913617605897597,100,0.124749216231139,12.837769957835,632615.458652351,6893906.74293369
261,632616.1,6893912.48,0.8,NA,NA,632616.155,598978,0,0.17,17.35,15.4,15.4,NaN,15.54,14.93,15.54,8343083,0.0550000000512227,0.396000000051223,1,40,148.71,16.6057698975415,17.3,17.32625,11.6148877025232,13.8876233506606,5.39,5.39925,5.39,318454,71808,71788,246646,0.0216574795395199,0.0469744360001544,0.183901380047679,0.13311898333407,2,2,NaN,0.626127711394194,57,0.176154648235337,16.2030984093898,632616.105067074,6893912.47632191
262,632613.09,6893906.01,0.77,NA,NA,632613.086,598978,0,0.07,9.35,7.5,7.5,9.3,9.3,NaN,NaN,8343076,0.0551452633443726,0.110145263344372,1,21,22.8,10.1235925920456,5.599,5.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.754835477842658,131,0.0827230620055875,11.3261568404033,632613.089688614,6893906.00245807
263,632615.05,6893907.92,0.86,NA,NA,632615.057,598978,0,0.13,11.83,11.9,11.9,NaN,12.95,NaN,NaN,8343080,0.034713109897444,0.256713109897444,1,30,76.02,14.1061959457613,6.79725,6.79725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,10.6872498521169,222,0.305325789082897,12.9445000237798,632615.120346961,6893907.83954482
264,632614.69,6893911.6,0.85,NA,NA,632614.686,598978,0,0.21,15.86,18.1,18.1,16.7,16.7,16.57,17.17,8342973,0.202039600591938,0.576039600591937,1,44,215.16,19.160658555735,14.7,14.7455,16.386450651553,17.0340228333347,8.06,8.344,6.86,450376,109277,108920,341099,0.0288343884548313,0.192614583837331,0.248977764264383,0.0542451190328815,2,2,NaN,0.832043028907602,101,0.200519825542359,17.7161522035118,632614.698286453,6893911.59924883
267,632615.02,6893903.38,0.9,NA,NA,632614.961,598978,0,0.17,13.8,14.7,14.7,NaN,14.38,13.77,14.38,8343136,0.22874002701359,0.51674002701359,1,38,125.23,15.2695848750552,10,10.04775,12.4256659656544,10.7953379160283,7.46,7.499,5,216571,63584,60589,152987,0.0183123610337607,0.0104286591425012,0.10661388457626,0.0941403930889744,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
268,632614.87,6893900.48,0.77,NA,NA,632614.962,598978,0,0.15,10.89,9.2,9.2,NaN,11.7,11.09,11.7,8343133,0.116211015300084,0.777211015300084,1,24,42.49,11.1899830489131,6.79975,6.79975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,632616.76,6893899.2,0.82,NA,NA,632616.69,598978,0,0.07,11.97,9.4,9.4,NaN,10.35,NaN,NaN,8343110,0.110113577740413,0.512113577740413,1,25,38.68,11.3816994588442,9.9,9.9995,8.59244199213637,7.18260815486872,5.312,5.2995,2.433,249500,77094,45274,172406,0.0101742899132465,0,0.055823502311916,0.0524921464191609,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
271,632603.7,6893887.8,0.78,NA,NA,632603.623,598978,0,0.13,12.34,11,11,11.4,11.4,11.47,12.09,8343038,0.135915414613092,0.429915414613092,2,21,56.3,14.0505273135224,8.599,8.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,3.63276794173867,69,0,12.4691177738206,632603.693581038,6893887.76424392
272,632615.97,6893901.67,0.85,NA,NA,632615.965,598978,0,0.13,11.94,12.2,12.2,12.2,12.2,NaN,NaN,8343134,0.13309395215832,0.23909395215832,1,31,74.45,15.8451755533308,6.49925,6.49925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
274,632615.73,6893899.77,0.86,NA,NA,632615.833,598978,0,0.07,11.26,8,8,NaN,8.79,NaN,NaN,8343132,0.103121287854503,0.450121287854503,1,22,24.24,10.4955361138785,6.19925,6.19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,3.0218263854878,189,0.102575856015236,12.071067362977,632615.738541928,6893899.79898584
275,632615.89,6893902.67,0.86,NA,NA,632615.869,598978,0,0.13,13.32,11.1,11.1,NaN,12.14,NaN,NaN,8343135,0.0276586335239079,0.335658633523908,1,28,62.38,13.8101552563629,7.39875,7.39875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.74410214362967,127,0.140725647320135,15.0012735515701,632615.901978424,6893902.68267701
276,632613.52,6893904.14,0.87,NA,NA,632613.578,598978,0,0.13,13.06,13.6,13.6,NaN,13.46,12.85,13.46,8343074,0.0827345153951039,0.182734515395104,1,35,101.07,13.6288554911574,12.4,12.4875,12.8281917515665,12.8281917515665,6.961,6.949,6.961,255871,100506,100506,155365,0.0145884333208867,0,0.142308205425453,0.140879022111797,2,2,NaN,2.98443472269302,98,0,14.0594600066234,632613.496269844,6893904.15809875
277,632619.85,6893906.07,0.78,NA,NA,632619.799,598978,0,0.13,10.16,10.9,10.9,NaN,11.94,NaN,NaN,8343141,0.127632283959839,0.515632283959839,1,28,59.22,12.0118939868365,9.8,9.83675,11.2910713059876,9.8887084022058,7.01,7.142,6.17,272289,60605,59844,211684,0.0113321643007099,0,0.0753837963800191,0.0734031411490608,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
278,632619.83,6893913.27,0.75,NA,NA,632619.8,598978,0,0.19,13.01,13.8,13.8,NaN,14.76,NaN,NaN,8343148,0.0798498582350888,0.774849858235089,1,36,115.16,15.648727275464,12.5,12.56575,11.4184697790527,11.7860787016148,7.01,7.0495,5.42,409160,94899,94398,314261,0.0192330395607362,0.0246739211867124,0.12641939638848,0.0988167135560138,2,2,NaN,2.05166977379515,26,0.161183703145989,13.6927247721276,632619.843227442,6893913.25431658
279,632619,6893907.17,0.8,NA,NA,632619.019,598978,0,0.09,7.99,8.3,8.3,NaN,9.13,NaN,NaN,8343140,0.0290688835984063,0.213068883598406,1,22,26.97,10.0593167070611,8.3,8.344,7.64019532552018,4.69203934681459,6.89,7.7995,1.88,262481,68570,29907,193911,0.00794743243966754,0,0.036753248492876,0.0337866375334741,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,632618.22,6893906.12,0.81,NA,NA,632618.251,598978,0,0.17,12.47,14.5,14.5,13,13,12.83,13.44,8343139,0.0317804972853169,0.334780497285317,1,38,109.05,17.2027323699712,13.1,13.196,16.0006899101053,16.0006899101053,10.37,10.397,6.08,554639,131842,130178,422797,0.0232426020866646,0.144986794227774,0.200780837659518,0.0539130283844938,2,2,NaN,1.86231181210135,196,0.161823520261767,13.2135713761164,632618.202042634,6893906.11506507
283,632608.69,6893891.71,0.73,NA,NA,632608.746,598978,0,0.07,8.81,5.8,5.8,NaN,6.26,NaN,NaN,8343121,0.0992975330863713,0.474297533086371,1,16,9.63,8.87104846940874,5.575,5.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,8.23212560868807,72,0,15.74448383916,632608.634253004,6893891.64942722
285,632606.47,6893896.83,0.76,NA,NA,632606.425,598978,0,0.07,11.34,7.9,7.9,NaN,8.68,NaN,NaN,8343008,0.0460977221652451,0.402097722165245,1,21,23.37,10.4301008242198,7.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,1.39533555027891,385,0.0983868874426842,14.1242713263226,632606.471743817,6893896.81615604
286,632619.85,6893900.72,0.79,NA,NA,632619.754,598978,0,0.07,11.46,5.6,5.6,NaN,6.03,NaN,NaN,8343106,0.194363062136738,0.877363062136739,1,15,8.72,7.84933629459021,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.361118497762605,79,0.077400442586619,16.3993227382202,632619.852608821,6893900.71750306
288,632611.85,6893911.39,0.87,NA,NA,632611.838,598978,0,0.23,15.25,21.8,21.8,NaN,16.32,15.72,16.32,8342976,0.169425500542011,0.396425500542011,1,44,289.79,20.2568476684554,15.2,15.24475,17.2418162185213,17.2418162185213,8.39,8.748,8.06,587537,97933,97787,489604,0.0322280186128181,0.256460868265287,0.300967306142866,0.0428610782828526,2,2,NaN,0.529657231176694,134,0.22172258080244,16.6413552773977,632611.854864525,6893911.39209525
289,632608.41,6893893.17,0.76,NA,NA,632608.417,598978,0,0.07,8.55,6.5,6.5,NaN,7.07,NaN,NaN,8343062,0.00921954447850627,0.207219544478506,1,18,13.31,8.49491572778792,6.49975,6.49975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.938209694954559,41,0.087476971566424,12.5295419867836,632608.417841038,6893893.16484812
292,632612.09,6893894.89,0.81,NA,NA,632612.183,598978,0,0.13,11.86,8.3,8.3,NaN,9.13,NaN,NaN,8343126,0.0930859817404428,0.836085981740443,1,22,26.97,12.1658691916393,11.6,11.64525,10.1331046707769,9.92592771886584,4.664,4.64975,3.818,512888,100313,91010,412575,0.0116245504469361,0,0.0807100688151037,0.0778822902319754,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293,632605.63,6893897.78,0.78,NA,NA,632605.67,598978,0,0.15,12.37,15.5,15.5,NaN,14.77,14.16,14.77,8343007,0.0656048780023451,0.355604878002345,1,40,141.92,15.0950343307208,15.3,15.37175,14.2363833388793,14.6540684586428,10.43,10.44975,6.95,607906,157212,156028,450694,0.0178960873771036,0.0175004961018448,0.184151192851429,0.164009161754662,2,2,NaN,1.11220762819176,215,0.17070983378885,15.3420331084772,632605.632858228,6893897.76925146
294,632607.85,6893897.94,0.76,NA,NA,632607.945,598978,0,0.13,12.27,9.2,9.2,NaN,10.13,NaN,NaN,8343064,0.145344418068123,0.739344418068123,1,24,36.35,13.4489386267783,6.79825,6.79825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296,632611.19,6893892.98,0.82,NA,NA,632611.353,598978,0,0.13,10.43,10.5,10.5,NaN,11.52,NaN,NaN,8343123,0.171093541765462,0.530093541765462,1,27,53.21,11.8684477327078,7.7,10.137,10.6171469969499,5.84384765833921,3.8,3.79925,3.23,133783,47622,44224,86161,0.0110631225810157,0,0.0556761231549023,0.0536950731758582,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
298,632608.64,6893885.75,0.76,NA,NA,632608.653,598978,0,0.09,13.04,12.5,12.5,NaN,13.53,NaN,NaN,8343046,0.0958853479493806,0.494885347949381,1,32,87.35,17.0652162977828,14.2,14.2365,14.9833692035513,16.2617523791338,7.58,8.44775,3.41,204184,55994,45739,148190,0.0228724915507306,0.143258259452606,0.206671314601113,0.0611173234126253,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,632610.36,6893894.15,0.76,NA,NA,632610.376,598978,0,0.17,12.41,14.6,14.6,NaN,12.86,12.25,12.86,8343125,0.0357770873609416,0.320777087360942,1,38,109.07,16.0966995916726,12.4,12.49325,14.2320856612116,14.381039009912,7.31,8.943,5.84,554468,121328,119974,433140,0.0203499599753985,0.030485308596692,0.157923506447051,0.125317938620037,2,2,NaN,3.6168403815721,42,0,12.4937994224017,632610.389130407,6893894.17143765
301,632606.3,6893884.64,0.83,NA,NA,632606.307,598978,0,0.07,8.12,5.7,5.7,6.5,6.5,NaN,NaN,8343040,0.118207445487015,0.410207445487015,1,16,9.64,10.0644270145781,6.4995,6.4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,3.77047288617737,147,0,14.9409030237163,632606.305930558,6893884.6772354
303,632612.98,6893893.66,0.79,NA,NA,632613.035,598978,0,0.11,10.13,7.9,7.9,10.2,10.2,NaN,NaN,8343119,0.0588727440650032,0.375872744065003,1,21,27.66,10.3488527934084,6.79825,6.79825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,2.94365179912873,155,0.108074222823906,12.7764345333021,632612.972078023,6893893.6316495
304,632612.61,6893895.99,0.82,NA,NA,632612.62,598978,0,0.19,14.76,16.9,16.9,NaN,14.36,13.75,14.36,8343127,0.0905538512343024,0.340553851234303,1,43,160.26,19.3574457474867,14.9,14.933,16.0641666296918,16.0641666296918,8.75,9.5945,6.86,825101,113294,112590,711807,0.0294297100193218,0.209379560319079,0.259112665553202,0.048032192319103,2,2,NaN,0.544274013824196,120,0.207682174242229,14.971211677993,632612.606179913,6893895.9861231
305,632592.8,6893901.02,1.05,NA,NA,632592.778,598978,0,0.31,18.03,28.7,28.7,NaN,17.97,17.37,17.97,8342950,0.0546260009633747,0.290626000963375,1,44,517.35,28.6089661849606,15.8,15.84675,21.398762029578,22.9732402854303,6.11,6.09975,6.11,451725,131185,131185,320540,0.0642827148714157,0.471598379748471,0.509956061465852,0.0366233460227508,2,2,NaN,0.225157217971761,278,0.30196175056299,18.2191793206117,632592.800044641,6893901.01774887
306,632617.74,6893900.42,0.83,NA,NA,632617.852,598978,0,0.17,12.88,13.5,13.5,NaN,14.48,NaN,NaN,8343108,0.134792433096269,0.644792433096269,1,35,108.34,15.5900285340658,13.5,13.55,11.1784196404509,12.3854466800284,7.76,8.099,7.76,429859,87513,87483,342346,0.0190890230120477,0,0.135461523274799,0.132040882824979,2,2,NaN,0.839429852461446,191,0.202602465368038,16.6616305031798,632617.736616185,6893900.41231794
310,632608.22,6893883.91,0.79,NA,NA,632608.202,598978,0,0.07,11.42,9,9,11.1,11.1,NaN,NaN,8343049,0.105546198681621,0.337546198681621,1,24,38.52,12.9288722782946,6.7995,6.7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,8.30255146169754,209,0.231643253728963,12.693054713706,632608.251138405,6893883.83303484
312,632609.22,6893884.05,0.78,NA,NA,632609.2,598978,0,0.09,9.83,6.4,6.4,9.3,9.3,NaN,NaN,8343050,0.0304795013542121,0.343479501354212,3,18,16.99,8.96377349950703,7.4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.874009394093245,67,0.0755776420466721,14.3847506132202,632609.215857624,6893884.0576961
315,632615.22,6893895.31,0.79,NA,NA,632615.457,598978,0,0.13,9.85,10.5,10.5,NaN,11.52,NaN,NaN,8343113,0.26430664000265,0.68130664000265,1,27,53.21,12.0920271550994,10.2,10.244,8.40566660913921,7.1264650351876,7.204,7.19975,5.115,261114,108683,100598,152431,0.0114838658070484,0,0.0591346856262219,0.0556149882548089,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
316,632612.76,6893891.29,0.73,NA,NA,632612.736,598978,0,0.13,9.89,9.4,9.4,NaN,10.35,NaN,NaN,8343118,0.0239999999757856,0.429999999975786,1,25,38.68,10.4992781198775,9.9,9.938,9.65577435881698,8.35975172735819,6.92,6.948,4.94,323339,95590,90591,227749,0.00865782416940781,0,0.0573390134881281,0.0546733524991212,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
